trip_id_unique,predicted_duration
110003c,33.0
110106b,32.0
110112b,51.333333333333336
110130c,34.0
110209b,34.0
110249b,34.0
110271b,34.0
110305b,34.0
110309b,32.0
110356c,37.0
110363b,34.0
110377b,34.0
110378b,35.5
110381b,34.0
110394c,34.0
110395c,37.0
110411b,37.0
110418c,34.0
110421b,37.0
110437c,32.0
110443c,32.0
110451b,37.0
110523b,37.0
110526b,51.333333333333336
110529b,34.0
110552c,34.0
110566c,34.0
110569b,30.0
110569c,34.0
110570c,33.0
110582b,32.0
110661c,34.0
110679c,34.0
110682c,34.0
110711b,30.0
110715b,32.0
110726b,30.0
110731b,32.0
110732b,37.0
110748b,34.0
110749b,34.0
110752b,34.0
110759c,32.0
110793b,34.0
110801b,32.0
110835b,33.0
110835c,34.0
110836c,33.0
110838b,32.0
110858c,39.0
110863c,37.0
110865c,37.0
110896c,33.0
110902c,44.16901408450704
110916b,32.0
110955c,34.0
110956b,34.0
110978c,34.0
111085c,34.0
111151c,35.5
111211c,39.0
111222c,33.0
111224c,32.0
111225c,32.0
111232c,44.16901408450704
111238b,34.0
111240b,34.0
111271b,32.0
111283b,51.333333333333336
111315c,34.0
111324b,34.0
111327b,32.0
111329b,30.0
111334c,34.0
111345c,33.0
111365b,34.0
111366b,32.0
111381b,34.0
111418b,32.0
111444c,37.0
111455b,33.0
111470b,34.0
111472b,37.0
111482b,32.0
111529b,33.0
111635b,32.0
111646b,34.0
111646c,35.5
111656c,32.0
111663b,37.0
111688b,34.0
111689b,34.0
111691b,30.0
111698c,37.0
111741c,34.0
111752b,34.0
111809a,34.0
111815c,37.0
111816c,32.0
111825c,32.0
111859b,51.333333333333336
111873b,30.0
111907c,51.333333333333336
111908c,33.0
111939b,30.0
111940c,33.0
111946b,34.0
111999a,34.0
112014c,34.0
112016c,34.0
112017c,34.0
112027c,34.0
112035c,37.0
112036c,32.0
112044c,32.0
112047c,37.0
112076c,34.0
112119c,37.0
112163c,34.0
112236c,33.0
112344c,34.0
112400c,32.0
112472c,37.0
112500c,37.0
112511c,34.0
112641c,34.0
112642c,34.0
112700a,34.0
112708a,30.0
112738c,34.0
112754c,34.0
112765c,37.0
112799c,32.0
112964c,32.0
113101c,35.5
113314a,34.0
113385c,34.0
113386c,34.0
113552c,33.0
113584c,37.0
113587c,34.0
113733c,37.0
113851c,37.0
113972c,32.0
113981c,32.0
114131c,37.0
114139c,34.0
114204c,37.0
114206c,33.0
114219c,32.0
114294c,34.0
114502c,37.0
114504c,34.0
114543c,37.0
114591c,37.0
114618c,37.0
114664c,32.0
114725a,33.0
114739c,34.0
114747c,34.0
114800c,37.0
114946c,37.0
114994c,37.0
115000c,37.0
115001c,37.0
115010c,34.0
115041c,37.0
115042c,37.0
115089c,37.0
115140c,34.0
115192c,34.0
115195c,37.0
115212c,37.0
115213c,37.0
115226c,37.0
115229c,34.0
115281c,37.0
115289c,37.0
115313c,34.0
115327c,34.0
115329c,34.0
115333c,37.0
115334c,37.0
115354c,34.0
115364c,34.0
115370c,34.0
115372c,37.0
115391c,35.5
115393c,34.0
115400c,34.0
115404c,35.5
115406c,33.0
115417c,37.0
115424c,34.0
115444c,34.0
115473c,44.16901408450704
115476c,34.0
115501c,30.0
115503c,34.0
115514c,34.0
115515c,33.0
115523c,30.0
115535c,34.0
115551c,30.0
115564c,39.0
115565c,30.0
115584c,37.0
115699a,32.0
118117a,30.0
118137a,34.0
118138a,34.0
118151a,34.0
118168a,33.0
118181a,34.0
118183a,33.0
118198a,32.0
118201a,34.0
118272a,34.0
118284a,37.0
118299a,34.0
118323a,32.0
118338a,32.0
118347a,32.0
118353a,32.0
118551a,30.0
118552a,30.0
118560a,30.0
118563a,33.0
118568a,32.0
118705a,30.0
118711a,34.0
118724a,34.0
118725a,34.0
118728a,30.0
118738a,34.0
118810a,37.0
118823a,32.0
119063a,34.0
119064a,37.0
119067a,34.0
119072a,34.0
119074a,37.0
119136a,34.0
119284a,37.0
119290a,32.0
119293a,33.0
119298a,32.0
119311a,37.0
119312a,34.0
119315a,32.0
119331a,34.0
119340a,35.5
119354a,32.0
119373a,34.0
119402a,34.0
119421a,34.0
119437a,32.0
119458a,30.0
119520a,34.0
119526a,34.0
119527a,33.0
119535a,33.0
119546a,34.0
119548a,32.0
119564a,34.0
119566a,34.0
119637a,32.0
119649a,51.333333333333336
119650a,33.0
119668a,34.0
119678a,34.0
119680a,33.0
119685a,34.0
119688a,37.0
119708a,34.0
119710a,39.0
119714a,33.0
119841a,34.0
119949a,34.0
119954a,35.5
119958a,34.0
119965a,39.0
119968a,34.0
120033a,37.0
120049a,51.333333333333336
120062a,33.0
120182a,30.0
120183a,30.0
120190a,37.0
120250a,34.0
120262a,34.0
120295a,32.0
120303a,32.0
120322a,34.0
120417a,32.0
120561a,37.0
120567a,37.0
120568a,37.0
120601a,32.0
120680a,37.0
120682a,34.0
120685a,32.0
120702a,37.0
120718a,30.0
120746a,34.0
120751a,34.0
120755a,34.0
120773a,34.0
120812a,32.0
120898a,37.0
120907a,44.16901408450704
120910a,34.0
120937a,35.5
120939a,34.0
120949a,34.0
120955a,44.16901408450704
120956a,30.0
120960a,32.0
120968a,32.0
120969a,34.0
120970a,34.0
120971a,35.5
121085a,34.0
121128a,34.0
121131a,34.0
121133a,34.0
121134a,30.0
121149a,34.0
121156a,34.0
121171a,34.0
121180a,37.0
121181a,37.0
121195a,33.0
121202a,37.0
121205a,34.0
121208a,33.0
121224a,37.0
121230a,34.0
121231a,44.16901408450704
121326a,32.0
121341a,30.0
121344a,34.0
121345a,51.333333333333336
121385a,37.0
121454a,37.0
121487a,34.0
121504a,34.0
121529a,30.0
121549a,35.5
121550a,35.5
121562a,34.0
121572a,37.0
121612a,35.5
121613a,34.0
121630a,37.0
121636a,37.0
121651a,32.0
121660a,37.0
121666a,32.0
121674a,35.5
122056a,37.0
122066a,32.0
122067a,37.0
122095a,34.0
122182a,34.0
122207a,34.0
122221a,30.0
122228a,34.0
122232a,34.0
122245a,32.0
122249a,37.0
122266a,37.0
122347a,32.0
122384a,34.0
122386a,33.0
122485a,34.0
122499a,37.0
122525a,33.0
122607a,37.0
122727a,30.0
122741a,30.0
210018c,33.0
210028c,32.0
210071b,32.0
210077b,37.0
210133b,32.0
210157b,32.0
210222b,37.0
210227b,34.0
